Text,Label,Window,User Name,User ID,Cleaned_Text,Predicted_Sentiment,Confidence_Score,Final_Sentiment
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1883,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1884,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1885,It works as described no major issues,Positive,0.9906,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1886,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Ananya Roy,U1887,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1888,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1889,The product is okay nothing special,Negative,0.9908,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1890,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Sneha Patel,U1891,The product is functional but lacks some features,Negative,0.9963,Negative
"The product is okay, nothing special.",Neutral,Amazon,Priya Sharma,U1892,The product is okay nothing special,Negative,0.9908,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1893,The product is functional but lacks some features,Negative,0.9963,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1894,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1895,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1896,The experience was average not bad,Positive,0.9909,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Karan Mehta,U1897,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1898,The product is okay nothing special,Negative,0.9908,Negative
Excellent customer service and great product.,Positive,Flipkart,Sneha Patel,U1899,Excellent customer service and great product,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Ananya Roy,U1900,Customer service was unhelpful and rude,Negative,0.9997,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Neha Gupta,U1901,The product is functional but lacks some features,Negative,0.9963,Negative
The product stopped working after a few days.,Negative,Flipkart,Arjun Singh,U1902,The product stopped working after a few days,Negative,0.9996,Negative
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1903,It works as described no major issues,Positive,0.9906,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1904,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1905,The experience was average not bad,Positive,0.9909,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Ananya Roy,U1906,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1907,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1908,The product is okay nothing special,Negative,0.9908,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1909,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1910,It works as described no major issues,Positive,0.9906,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1911,The product is functional but lacks some features,Negative,0.9963,Negative
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1912,The product is okay nothing special,Negative,0.9908,Negative
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1913,The product stopped working after a few days,Negative,0.9996,Negative
"The experience was average, not bad.",Neutral,Amazon,Neha Gupta,U1914,The experience was average not bad,Positive,0.9909,Positive
The product is functional but lacks some features.,Neutral,Amazon,Raj Verma,U1915,The product is functional but lacks some features,Negative,0.9963,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1916,Very poor quality not worth the money,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1917,Amazing quality totally worth the price,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1918,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Excellent customer service and great product.,Positive,Flipkart,Vikram Joshi,U1919,Excellent customer service and great product,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Neha Gupta,U1920,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1921,The experience was average not bad,Positive,0.9909,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1922,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1923,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1924,The product is okay nothing special,Negative,0.9908,Negative
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1925,The product stopped working after a few days,Negative,0.9996,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1926,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1927,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1928,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1929,The product is okay nothing special,Negative,0.9908,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Neha Gupta,U1930,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Amazon,Raj Verma,U1931,The experience was average not bad,Positive,0.9909,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1932,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1933,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1934,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Karan Mehta,U1935,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Item arrived late and was damaged.,Negative,Flipkart,Karan Mehta,U1936,Item arrived late and was damaged,Negative,0.9993,Negative
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1937,It works as described no major issues,Positive,0.9906,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Sneha Patel,U1938,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1939,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Arjun Singh,U1940,The experience was average not bad,Positive,0.9909,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1941,Very poor quality not worth the money,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Ananya Roy,U1942,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1943,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1944,Excellent customer service and great product,Positive,0.9999,Positive
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1945,Item arrived late and was damaged,Negative,0.9993,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1946,Very poor quality not worth the money,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1947,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1948,Amazing quality totally worth the price,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1949,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1950,The product stopped working after a few days,Negative,0.9996,Negative
Excellent customer service and great product.,Positive,Flipkart,Arjun Singh,U1951,Excellent customer service and great product,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Priya Sharma,U1952,The product is okay nothing special,Negative,0.9908,Negative
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1953,The product stopped working after a few days,Negative,0.9996,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1954,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1955,The product is okay nothing special,Negative,0.9908,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1956,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Neha Gupta,U1957,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1958,The product is okay nothing special,Negative,0.9908,Negative
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1959,It works as described no major issues,Positive,0.9906,Positive
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1960,It works as described no major issues,Positive,0.9906,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1961,It works as described no major issues,Positive,0.9906,Positive
Item arrived late and was damaged.,Negative,Amazon,Priya Sharma,U1962,Item arrived late and was damaged,Negative,0.9993,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Sneha Patel,U1963,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Ananya Roy,U1964,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1965,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Karan Mehta,U1966,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1967,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1968,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Sneha Patel,U1969,Amazing quality totally worth the price,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1970,The product is functional but lacks some features,Negative,0.9963,Negative
"It works as described, no major issues.",Neutral,Flipkart,Raj Verma,U1971,It works as described no major issues,Positive,0.9906,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1972,The product is functional but lacks some features,Negative,0.9963,Negative
The product stopped working after a few days.,Negative,Flipkart,Ananya Roy,U1973,The product stopped working after a few days,Negative,0.9996,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Neha Gupta,U1974,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1975,It works as described no major issues,Positive,0.9906,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1976,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1977,The product is okay nothing special,Negative,0.9908,Negative
Excellent customer service and great product.,Positive,Amazon,Arjun Singh,U1978,Excellent customer service and great product,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Sneha Patel,U1979,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1980,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1981,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1982,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Vikram Joshi,U1983,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Priya Sharma,U1984,Very poor quality not worth the money,Negative,0.9998,Negative
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1985,Item arrived late and was damaged,Negative,0.9993,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1986,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1987,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Karan Mehta,U1988,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Item arrived late and was damaged.,Negative,Amazon,Vikram Joshi,U1989,Item arrived late and was damaged,Negative,0.9993,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1990,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1991,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Vikram Joshi,U1992,It works as described no major issues,Positive,0.9906,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Vikram Joshi,U1993,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product stopped working after a few days.,Negative,Amazon,Sneha Patel,U1994,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Priya Sharma,U1995,Very poor quality not worth the money,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1996,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1997,The product is functional but lacks some features,Negative,0.9963,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Ananya Roy,U1998,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1999,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U2000,Very poor quality not worth the money,Negative,0.9998,Negative
